SolutionID	ComplexID	Proteins
1	1	Q16540 Q9BYD1 P82663 Q96EL2 P82932 Q13405 Q8NBR0 Q9BYC8 Q9BQ48 Q9BYC9 Q9Y6G3 Q5T8A7 A8MYK1 Q8NC60 Q6P1L8 Q9NQ50 Q9BRJ2 Q9NYK5 Q9H173 Q7Z7H8 Q9NP92 Q5T653 Q8N5N7 Q9NRX2 Q9HBH1 P82675 P49406 Q9Y291 Q13084 Q9NWU5 Q9H7H0 Q9BYN8 O14561 Q9BYD3 Q86TS9 Q9BYD2 Q9H0U6 Q9BZE1 Q9H9J2 Q96EL3 P82650 Q9NWT8 Q9P0J6 Q9Y3D3 Q9BT17 Q9HC36 Q9H2W6 Q9NZE8 Q8IXM3 O43824 Q96RP9 Q9Y399 P49411 Q8N3Z3 Q14197 Q96EH3 P82912 Q9P0M9 Q92665 Q9NX20 Q6P161 O75394 P82933 Q9H2K0 Q9Y2R9 Q9Y2R5 Q8IVS2 A4D1E9 Q9H4K7 Q4U2R6 Q7Z7F7 Q8TCC3 Q9HD33 Q9NUL7 Q9Y2Q9 Q96A35 P82921 Q96GC5 O60783 Q96CM8 Q6NVY1 Q9P015 Q9Y3D5 O75616 A6NJ78 Q9BQC6 P52815 P51398 Q96BP2 Q9NVS2 Q15070 O15235 Q8N983 I3L0E3 Q9Y3D9 P46199 Q96E11 Q9H3J6 Q9Y3B7 Q7Z2W9 Q92552 Q96EY7 Q9Y676 Q96DV4 P43897 Q9BYD6 P09001 Q969S9 P82664 Q8WVM0 P82673 Q8TAE8 P82914 P82930
1	2	P25398 Q16540 Q9BYD1 P82663 Q96EL2 P13639 P46782 O00479 P82932 Q5JVS0 Q92615 Q5JRM2 Q13405 Q8NBR0 H3BMG3 Q9BYC8 Q969Q0 O60869 Q96IZ7 P60866 P46781 Q9BQ48 P62841 Q07020 Q9BYC9 Q5T8A7 Q9Y6G3 Q5T2D3 Q8NC60 A8MYK1 Q14999 Q6W5P4 P61927 Q6P1L8 P05386 P26373 Q9NQ50 P18124 Q9BRJ2 P62495 Q9NYK5 P63173 Q8IYK2 Q7Z7H8 Q9H173 Q9NV31 Q5T653 Q9NP92 Q9NRX2 Q8N5N7 P61513 Q15041 A0A1W2PQS6 P49207 P62854 Q7Z2Z2 P82675 P63241 Q9HBH1 Q8TD47 P62891 Q96L21 P62244 P49406 Q9UQ80 P62861 Q9Y291 P62277 Q13084 Q9NWU5 P40429 P68104 Q9H7H0 P58557 P42677 Q9BYN8 Q9BYD3 Q86TS9 Q96EL3 P82650 Q9Y3U8 Q9BYD2 Q9BZE1 Q9H0U6 Q02543 Q9H9J2 Q92901 P39019 Q8NA23 P05204 P62857 Q9NWT8 P62424 Q969S3 P42766 Q9P0J6 Q9UNX3 Q6IS14 P49771 Q8NE71 P62249 P57772 P62851 Q9Y3D3 P08708 Q9BT17 Q9HC36 Q9H2W6 P49458 Q9NZE8 P46777 Q8IXM3 Q96CT7 P61247 Q9H9S3 O43824 Q96RP9 Q9Y399 P62899 P50579 Q8N1I0 Q9NZL4 P46776 P62701 Q6NTE8 A0A0A6YYL6 P22090 P18077 Q71UM5 P49411 P62266 Q96EH5 Q14197 Q96EH3 Q8N3Z3 Q969Y2 P82912 P83731 P62829 Q9P0M9 P27635 P62906 Q92665 Q9NX20 O75394 Q6P161 P82933 Q9H2K0 P04233 P05387 Q9Y2R5 Q9Y2R9 Q8IVS2 P83881 P47914 H3BNC9 A4D1E9 P36578 P39023 Q9H4K7 Q4U2R6 P46778 Q7Z7F7 Q8TCC3 H3BN98 P35268 Q9HD33 Q9NUL7 P62750 Q9Y2Q9 Q96A35 P82921 Q96GC5 P62917 P62847 P18621 Q9H009 O60783 P63220 P05388 P24534 P62273 Q02878 Q96CM8 P23396 Q6NVY1 Q92616 Q9P015 Q9Y3D5 O75616 A6NJ78 Q9BQC6 P52815 P51398 Q9HA92 Q96BP2 Q9NVS2 Q8NC51 P62888 Q15070 O15235 H7BZ11 P63244 P50914 Q9UKD2 Q9GZV4 P61011 P62280 P62269 Q8N983 P30050 P32969 Q9UHB9 I3L0E3 Q9Y3D9 O60841 P46199 P61254 Q96E11 Q9H3J6 P15880 Q9P0P8 Q6P5R6 P05114 Q9Y3B7 Q7Z2W9 Q92552 P84098 Q96EY7 Q9Y676 Q96DV4 P43897 Q9BYD6 P62263 P09001 P62241 Q969S9 P62753 P82664 P29692 P46783 P61313 P61353 P62913 Q7Z4Q2 P62081 Q6DKI1 Q8WVM0 P08865 P82673 P62910 Q9HB96 Q5T1N1 P46779 P15170 Q8TAE8 P80217 A0A1B0GUV7 P82914 P82930 Q8N442 Q15648
1	3	Q92925 Q15532 Q969G3 Q9H8M2 Q8WUB8 Q6STE5 Q9H165 P24468 Q92784 P51532 Q8TAQ2 Q12824 Q92782 Q92922 O75177 O96019 Q9NPI1 Q8NFD5 Q9C0K0 P51531 Q92785 Q6AI39 Q9NZM4 O94805 O14497 Q4VC05 Q96GM5 Q8WUZ0 Q9BQE9 Q86U86 P37231 Q68CP9
1	4	P25398 P23508 Q96G21 P78316 Q9BSC4 Q9H6R4 P46782 Q9NSI2 Q9BRS2 Q8N9T8 P46781 Q14690 Q9BQ67 Q13610 Q9NVP1 Q9Y2R4 Q9Y6V7 Q13206 Q9H583 Q96GQ7 Q9NW13 O60832 Q9BQG0 Q12788 Q9NV31 O00541 Q9H0S4 P62244 P62277 Q9UMY1 Q14692 Q68CQ4 P42677 Q5JTH9 Q9BVJ6 Q9UNQ2 P39019 P62857 O00442 Q86WX3 P62249 Q969X6 Q9GZR7 P61247 Q9GZL7 P62701 Q03701 O15213 Q9NV06 Q9H8H2 P62266 O43818 Q9ULX3 Q9UI30 Q15269 Q8TED0 Q86U38 Q96EU6 Q9BRU9 Q01780 Q9H8H0 Q9NY93 Q9NYH9 Q9NRX1 Q8NEJ9 O00566 Q8IY37 Q8IY81 Q5TAP6 Q9Y3A4 P62847 Q9NQZ2 Q8NI36 Q8IWA0 P55769 Q9Y3A2 P42285 Q5T3I0 Q15397 Q9Y4C8 Q2NL82 Q13895 Q14137 Q9Y2X3 P22087 Q9Y5J1 O76021 O75691 Q9Y324 Q5C9Z4 P62280 P62269 O43709 Q9ULW3 Q9H501 Q9NVU7 Q96BK5 Q9Y2P8 Q9BVI4 Q9Y3T9 Q15061 O00567 Q13601 P62263 Q96GA3 P62241 P62753 P62081 Q5QJE6 Q9NY61 A6NHQ2 Q9H0A0 Q9UNX4 Q96CN9 O60287 Q8TDD1 Q92979
1	5	P25398 P23508 Q96G21 P78316 Q9H6R4 Q9BSC4 P46782 Q9NSI2 Q9BRS2 Q9BVS4 P46781 Q14690 Q9BQ67 Q9Y2R4 Q9Y6V7 Q13206 Q9H583 Q9BQG0 Q12788 Q9NV31 Q9H0S4 P62244 P62277 Q9UMY1 Q68CQ4 Q14692 P42677 Q5JTH9 Q9BVJ6 Q9UNQ2 P39019 P62857 O00442 Q86WX3 P62249 Q969X6 O43583 P61247 P62701 O15213 Q9NV06 P62266 O43818 Q9ULX3 Q9UI30 Q15269 Q8TED0 Q86U38 Q96EU6 Q9BRU9 Q01780 Q9H8H0 Q9NYH9 Q9NRX1 Q8NEJ9 O00566 Q8IY37 Q5TAP6 Q9Y3A4 P62847 Q9NQZ2 Q8NI36 Q8IWA0 P55769 Q9Y3A2 P42285 Q5T3I0 Q2NL82 Q13895 Q9Y2X3 Q9Y5J1 P22087 O76021 Q5C9Z4 O75691 P62280 Q9Y324 P62269 O43709 Q9ULW3 Q9H501 Q96BK5 Q9Y2P8 Q9BVI4 Q15061 O00567 Q13601 P62263 Q96GA3 P62241 P62753 P69905 P62081 Q5QJE6 Q9NY61 A6NHQ2 Q9H0A0 Q9UNX4 Q96CN9 O60287 Q92979
1	6	P25398 P13639 P46782 Q9BRS2 O00479 P82932 Q5JVS0 Q92615 Q9HBH1 Q5JRM2 O76094 H3BMG3 P08240 Q9BYC8 Q969Q0 P62987 Q96IZ7 P60866 P60468 Q9BVS4 O60869 P46781 O75822 Q5T2D3 P62841 Q07020 Q9BYC9 Q5T8A7 P61927 Q6W5P4 Q14999 P13693 O00488 O95478 P05386 P26373 P18124 Q9NZM5 P62495 O75821 Q8IYK2 P63173 Q9H173 P61221 Q9NV31 A0A1W2PQS6 Q15041 Q7Z2Z2 P61513 Q8TD47 P62891 P63241 P62854 Q96L21 Q9UQ80 P62244 P62861 P62277 P08865 P40429 P68104 P49406 P82675 O15371 P42677 Q6IS14 Q9BYD2 Q92901 Q9Y3U8 P39019 Q8NA23 Q02543 P05204 P62857 P62424 Q9UNX3 Q969S3 P42766 Q9P0J6 Q86WX3 P49771 Q8NE71 P36915 P62249 P47813 P62851 P08708 Q9Y3D3 P57772 P49458 O43583 P46777 Q96CT7 P61247 Q9BRX2 Q9H9S3 Q96RP9 P50579 P62899 Q8N1I0 Q9NZL4 P46776 P62701 Q6NTE8 A0A0A6YYL6 P22090 P37108 P18077 Q71UM5 Q96EH5 P62266 P49411 P27635 Q9P0M9 P83731 P62829 P62906 Q9ULX3 P82933 P04233 P05387 P83881 Q9Y2R9 H3BNC9 P47914 P36578 P39023 P46778 P20290 H3BN98 Q9H089 P35268 P62750 P09132 O60524 P62917 P62847 P18621 Q9H009 P63220 P05388 P24534 Q02878 P62273 P23396 P60228 Q92616 P52815 Q9HA92 P26641 Q8NC51 P62888 O15372 O15235 P63244 P50914 H7BZ11 Q9UKD2 Q9GZV4 P61011 P62280 P30050 P62269 O43709 P32969 Q14152 Q9UBQ5 Q9UHB9 O60841 P62979 P61254 Q96E11 P15880 Q6P5R6 P05114 Q7Z2W9 P84098 P41091 P43897 P49207 P62263 Q96GA3 P62241 P62753 Q96D46 P05198 P46783 Q13347 P29692 P69905 P82664 P61353 P61313 P61619 P62913 P62081 Q7Z4Q2 Q6DKI1 Q9Y3A5 P62910 Q9HB96 Q5T1N1 P46779 P80217 P15170 P60059 P56537 Q13823 Q8N0Z6 A0A1B0GUV7 Q8N442 Q15648 Q9Y262 H0YHX9 Q9UHA3
1	7	Q9BYD1 P78316 Q9H6R4 P13639 P46782 O00479 P82932 Q5JRM2 H3BMG3 P60468 P62987 Q14999 P13693 Q9Y2R4 Q9Y6V7 P05386 P26373 P18124 P62495 Q9NZM5 Q12788 Q9NV31 A0A1W2PQS6 P61513 Q8TD47 Q9HBH1 P62891 Q96L21 P62861 P40429 P68104 O15371 P42677 Q9BVJ6 Q9BYD3 P39019 P62424 Q9UNX3 P42766 Q9P0J6 O00442 Q86WX3 P62249 Q969X6 P08708 Q96CT7 Q96RP9 P50579 P62899 Q8N1I0 P46776 P62701 Q8N3F8 Q71UM5 Q96EH5 P82912 Q9P0M9 P27635 Q96EU6 P05387 Q9Y2R9 H3BNC9 P47914 Q9BRU9 Q9H8H0 P46778 Q9NRX1 H3BN98 Q8IY37 Q5TAP6 Q9Y3A4 P49908 P62917 O60524 P62847 Q9NQZ2 Q9BY44 O60783 P63220 P05388 P62273 Q02878 P24534 P23396 P55769 Q9HA92 Q7Z478 O14602 O15235 P63244 Q5C9Z4 Q14137 Q9Y5J1 O76021 Q9Y324 P62269 Q14152 Q9UBQ5 Q9UHB9 Q9H501 P62979 Q9Y2P8 P61254 Q9BVI4 Q7Z2W9 P84098 P41567 P41091 P69905 P61353 Q5QJE6 Q9NY61 P62910 Q9HB96 A6NHQ2 Q9H0A0 Q5T1N1 P60059 P56537 Q13823 Q8N442 Q9BRS2 Q5JVS0 O76094 P08240 Q9BVS4 Q96IZ7 P60866 O75822 P46781 Q14690 Q9BQ67 P62841 Q07020 Q5T8A7 O00488 O95478 Q9H583 P63173 O00541 P49207 P82675 P62277 P08865 P55010 Q9NWU5 Q9BYD2 Q9UNQ2 P05204 P62857 P36915 P47813 P62851 P41214 O43583 Q99613 P61247 P18077 P83731 P62829 P62906 O75394 Q15269 Q8TED0 P83881 Q969E8 P36578 Q9BZE4 P39023 Q8IWA0 P60842 A6NJ78 P26641 P62888 Q2NL82 Q13895 Q9Y2X3 Q9UKD2 O75691 P62280 O60841 P55884 P15880 Q6P5R6 P05114 Q15061 Q9BYD6 P62263 P09001 P62241 P62753 P82664 P05198 P46783 P29692 P15170 P46779 P80217 Q15648 Q92979 P23508 Q96G21 Q9NSI2 Q9BSC4 Q92615 Q5T2D3 Q6W5P4 Q8IYK2 P61221 Q15041 Q7Z2Z2 P63241 O00303 Q13347 P62854 P62244 Q9UQ80 Q14692 P49406 Q6IS14 Q92901 Q9Y3U8 Q02543 P49771 Q7L2H7 P49458 P46777 O43824 Q9NZL4 P37108 Q6NTE8 A0A0A6YYL6 P22090 O15213 P62266 O43818 Q9ULX3 P82933 Q01780 P20290 O60739 P62750 O00566 Q96A35 Q04637 P18621 Q9H009 Q8NI36 P23588 P60228 Q9Y3A2 Q8NC51 H7BZ11 P50914 Q9GZV4 P22087 P30050 O43709 Q96BK5 P20042 P43897 Q969S9 P62913 P62081 Q9Y3A5 Q8N0Z6 P82914 Q96CN9 Q9Y262 P25398 Q9BYC8 Q969Q0 O60869 P61927 B5ME19 Q9BQG0 O75821 Q9H173 Q9UMY1 Q68CQ4 Q5JTH9 Q8NA23 Q969S3 Q8NE71 P57772 Q9BRX2 Q9H9S3 Q9GZL7 Q9NV06 Q9UI30 P04233 Q9NYH9 Q9H089 P35268 Q8NEJ9 P09132 Q92616 Q5T3I0 O15372 P61011 P32969 Q96E11 Q9H3J6 O00567 Q13601 Q96GA3 Q96D46 P61313 P61619 Q7Z4Q2 Q6DKI1 Q9UNX4 A0A1B0GUV7 O60287 H0YHX9 Q9UHA3
1	8	Q12933 Q99836 Q14164 Q9UHD2 Q86WV6 Q92985 Q9BYX4 Q14653 Q7Z434 Q9Y4K3 Q15750 Q8IUC6 P09914 Q13114 A7MCY6 Q9H6S1 O15455 O15111 Q9H171 O95786 P51617 Q9NWZ3 Q9Y6K9 Q92844 P01574
1	9	Q13546 Q12933 Q8N5C8 Q99836 P19438 O00463 Q14164 Q9UHD2 Q13489 Q9Y6K9 Q86WV6 Q92985 Q9BYX4 Q14653 Q7Z434 Q9NYJ8 Q9Y4K3 Q15750 Q8IUC6 O14920 P09914 P01375 Q13114 A7MCY6 Q9H6S1 O15455 O43318 O15111 O95786 Q15628 Q13490 Q96EP0 P51617 O00206 Q9NWZ3 Q13158 Q92844 P01574
1	10	Q13620 Q15843 Q92466 Q7L5N1 Q99627 Q8WXC6 Q9UNS2 Q9H9Q2 P61201 P40337 Q13098 Q13619 Q9UBW8 A2RU30 Q8WWQ0 Q13617 Q9BT78 Q92905
